tx_id,customer_id,timestamp,datetime_utc,amount,channel,counterparty_country,device_id,ip_country,balance_before,balance_drawdown_ratio,is_new_device,tx_velocity_24h,nationality,visa_type,residency_end_date,language,home_country,segment_key,days_to_residency_end,hour,label,scenario
NP-D-2-E0001-T0124,NP-D-2-E0001,1774221960.0,2026-03-22T23:26:00+00:00,9259.0,domestic,KR,dev-NP-D-2-E0001-A,KR,140707.04,0.0658,0,1,NP,D-2,2027-08-22,ne,NP,NP:D-2,443,8,0,normal
NP-D-2-E0001-T0125,NP-D-2-E0001,1774319760.0,2026-03-24T02:36:00+00:00,12019.0,atm,KR,dev-NP-D-2-E0001-A,KR,58791.8,0.2044,0,1,NP,D-2,2027-08-22,ne,NP,NP:D-2,443,11,0,normal
NP-D-2-E0001-T0126,NP-D-2-E0001,1774331700.0,2026-03-24T05:55:00+00:00,3195.0,domestic,KR,dev-NP-D-2-E0001-A,KR,10982.2,0.2909,0,2,NP,D-2,2027-08-22,ne,NP,NP:D-2,443,14,0,normal
NP-D-2-E0001-T0127,NP-D-2-E0001,1774423740.0,2026-03-25T07:29:00+00:00,4367.0,domestic,KR,dev-NP-D-2-E0001-A,KR,27812.77,0.157,0,6,NP,D-2,2027-08-22,ne,NP,NP:D-2,443,16,0,normal
NP-D-2-E0001-T0128,NP-D-2-E0001,1774399920.0,2026-03-25T00:52:00+00:00,5057.0,domestic,KR,dev-NP-D-2-E0001-A,KR,6079.12,0.8319,0,4,NP,D-2,2027-08-22,ne,NP,NP:D-2,443,9,0,normal
NP-D-2-E0001-T0129,NP-D-2-E0001,1774405080.0,2026-03-25T02:18:00+00:00,6367.0,domestic,KR,dev-NP-D-2-E0001-A,KR,57906.36,0.11,0,6,NP,D-2,2027-08-22,ne,NP,NP:D-2,443,11,0,normal
NP-D-2-E0001-T0130,NP-D-2-E0001,1774385340.0,2026-03-24T20:49:00+00:00,6353.0,domestic,KR,dev-NP-D-2-E0001-A,KR,79132.43,0.0803,0,2,NP,D-2,2027-08-22,ne,NP,NP:D-2,443,5,0,normal
NP-D-2-E0001-T0131,NP-D-2-E0001,1774393200.0,2026-03-24T23:00:00+00:00,4599.0,domestic,KR,dev-NP-D-2-E0001-A,KR,28759.32,0.1599,0,3,NP,D-2,2027-08-22,ne,NP,NP:D-2,443,8,0,normal
NP-D-2-E0001-T0132,NP-D-2-E0001,1774417380.0,2026-03-25T05:43:00+00:00,7556.0,domestic,KR,dev-NP-D-2-E0001-A,KR,17963.87,0.4206,0,6,NP,D-2,2027-08-22,ne,NP,NP:D-2,443,14,0,normal
NP-D-2-E0001-T0133,NP-D-2-E0001,1774405020.0,2026-03-25T02:17:00+00:00,10073.0,domestic,KR,dev-NP-D-2-E0001-A,KR,31342.88,0.3214,0,5,NP,D-2,2027-08-22,ne,NP,NP:D-2,443,11,0,normal
NP-D-2-E0001-T0134,NP-D-2-E0001,1774486200.0,2026-03-26T00:50:00+00:00,7656.0,domestic,KR,dev-NP-D-2-E0001-A,KR,22663.34,0.3378,0,5,NP,D-2,2027-08-22,ne,NP,NP:D-2,443,9,0,normal
NP-D-2-E0001-T0136,NP-D-2-E0001,1774490400.0,2026-03-26T02:00:00+00:00,6595.0,domestic,KR,dev-NP-D-2-E0001-A,KR,26850.46,0.2456,0,6,NP,D-2,2027-08-22,ne,NP,NP:D-2,443,11,0,normal
NP-D-2-E0002-T0001,NP-D-2-E0002,1773741000.0,2026-03-17T09:50:00+00:00,7358.0,domestic,KR,dev-NP-D-2-E0002-A,KR,14664.58,0.5018,0,3,NP,D-2,2027-01-05,ne,NP,NP:D-2,214,18,0,normal
NP-D-2-E0002-T0002,NP-D-2-E0002,1773680340.0,2026-03-16T16:59:00+00:00,9591.0,domestic,KR,dev-NP-D-2-E0002-A,KR,74780.13,0.1283,0,0,NP,D-2,2027-01-05,ne,NP,NP:D-2,214,1,0,normal
NP-D-2-E0002-T0003,NP-D-2-E0002,1773737100.0,2026-03-17T08:45:00+00:00,11859.0,atm,KR,dev-NP-D-2-E0002-A,KR,68230.1,0.1738,0,2,NP,D-2,2027-01-05,ne,NP,NP:D-2,214,17,0,normal
NP-D-2-E0002-T0004,NP-D-2-E0002,1773710460.0,2026-03-17T01:21:00+00:00,19399.0,domestic,KR,dev-NP-D-2-E0002-A,KR,729374.93,0.0266,0,1,NP,D-2,2027-01-05,ne,NP,NP:D-2,214,10,0,normal
NP-D-2-E0002-T0005,NP-D-2-E0002,1773824820.0,2026-03-18T09:07:00+00:00,11573.0,domestic,KR,dev-NP-D-2-E0002-A,KR,93805.42,0.1234,0,1,NP,D-2,2027-01-05,ne,NP,NP:D-2,214,18,0,normal
NP-D-2-E0002-T0006,NP-D-2-E0002,1773868980.0,2026-03-18T21:23:00+00:00,37146.0,domestic,KR,dev-NP-D-2-E0002-NEW102,KR,120957.6,0.3071,1,1,NP,D-2,2027-01-05,ne,NP,NP:D-2,214,6,0,normal
NP-D-2-E0002-T0007,NP-D-2-E0002,1773885720.0,2026-03-19T02:02:00+00:00,11892.0,domestic,KR,dev-NP-D-2-E0002-A,KR,29212.95,0.4071,0,2,NP,D-2,2027-01-05,ne,NP,NP:D-2,214,11,0,normal
NP-D-2-E0002-T0008,NP-D-2-E0002,1773984540.0,2026-03-20T05:29:00+00:00,13872.0,domestic,KR,dev-NP-D-2-E0002-A,KR,48774.51,0.2844,0,2,NP,D-2,2027-01-05,ne,NP,NP:D-2,214,14,0,normal
NP-D-2-E0002-T0009,NP-D-2-E0002,1773992280.0,2026-03-20T07:38:00+00:00,7363.0,domestic,KR,dev-NP-D-2-E0002-A,KR,75150.0,0.098,0,3,NP,D-2,2027-01-05,ne,NP,NP:D-2,214,16,0,normal
NP-D-2-E0002-T0012,NP-D-2-E0002,1774033980.0,2026-03-20T19:13:00+00:00,45725.0,domestic,KR,dev-NP-D-2-E0002-A,KR,150587.91,0.3036,0,3,NP,D-2,2027-01-05,ne,NP,NP:D-2,214,4,0,normal
NP-D-2-E0002-T0015,NP-D-2-E0002,1774249260.0,2026-03-23T07:01:00+00:00,15701.0,domestic,KR,dev-NP-D-2-E0002-A,KR,31113.09,0.5046,0,2,NP,D-2,2027-01-05,ne,NP,NP:D-2,214,16,0,normal
NP-D-2-E0002-T0016,NP-D-2-E0002,1774236180.0,2026-03-23T03:23:00+00:00,27856.0,atm,KR,dev-NP-D-2-E0002-A,KR,141989.88,0.1962,0,1,NP,D-2,2027-01-05,ne,NP,NP:D-2,214,12,0,normal
NP-D-2-E0002-T0017,NP-D-2-E0002,1774402200.0,2026-03-25T01:30:00+00:00,7017.0,domestic,KR,dev-NP-D-2-E0002-A,KR,16432.63,0.427,0,0,NP,D-2,2027-01-05,ne,NP,NP:D-2,214,10,0,normal
NP-D-2-E0002-T0018,NP-D-2-E0002,1774426620.0,2026-03-25T08:17:00+00:00,7067.0,domestic,KR,dev-NP-D-2-E0002-A,KR,41655.9,0.1697,0,1,NP,D-2,2027-01-05,ne,NP,NP:D-2,214,17,0,normal
NP-D-2-E0002-T0019,NP-D-2-E0002,1774589460.0,2026-03-27T05:31:00+00:00,28983.0,atm,KR,dev-NP-D-2-E0002-A,KR,67341.28,0.4304,0,0,NP,D-2,2027-01-05,ne,NP,NP:D-2,214,14,0,normal
NP-D-2-E0002-T0020,NP-D-2-E0002,1774592640.0,2026-03-27T06:24:00+00:00,9986.0,domestic,KR,dev-NP-D-2-E0002-A,KR,37863.0,0.2637,0,1,NP,D-2,2027-01-05,ne,NP,NP:D-2,214,15,0,normal
NP-D-2-E0002-T0022,NP-D-2-E0002,1774756980.0,2026-03-29T04:03:00+00:00,9790.0,domestic,KR,dev-NP-D-2-E0002-A,KR,41768.0,0.2344,0,0,NP,D-2,2027-01-05,ne,NP,NP:D-2,214,13,0,normal
NP-D-2-E0002-T0023,NP-D-2-E0002,1774931700.0,2026-03-31T04:35:00+00:00,14015.0,atm,KR,dev-NP-D-2-E0002-A,KR,113369.9,0.1236,0,1,NP,D-2,2027-01-05,ne,NP,NP:D-2,214,13,0,normal
NP-D-2-E0002-T0024,NP-D-2-E0002,1774889220.0,2026-03-30T16:47:00+00:00,21417.0,domestic,KR,dev-NP-D-2-E0002-A,KR,226471.29,0.0946,0,0,NP,D-2,2027-01-05,ne,NP,NP:D-2,214,1,0,normal
NP-D-2-E0002-T0025,NP-D-2-E0002,1774935840.0,2026-03-31T05:44:00+00:00,39672.0,domestic,KR,dev-NP-D-2-E0002-A,KR,151114.49,0.2625,0,2,NP,D-2,2027-01-05,ne,NP,NP:D-2,214,14,0,normal
NP-D-2-E0002-T0026,NP-D-2-E0002,1775027760.0,2026-04-01T07:16:00+00:00,5095.0,atm,KR,dev-NP-D-2-E0002-A,KR,7913.78,0.6438,0,1,NP,D-2,2027-01-05,ne,NP,NP:D-2,214,16,0,normal
NP-D-2-E0002-T0027,NP-D-2-E0002,1775027280.0,2026-04-01T07:08:00+00:00,5049.0,domestic,KR,dev-NP-D-2-E0002-A,KR,11106.39,0.4546,0,0,NP,D-2,2027-01-05,ne,NP,NP:D-2,214,16,0,normal
NP-D-2-E0002-T0029,NP-D-2-E0002,1775176980.0,2026-04-03T00:43:00+00:00,5582.0,domestic,KR,dev-NP-D-2-E0002-A,KR,9998.03,0.5583,0,1,NP,D-2,2027-01-05,ne,NP,NP:D-2,214,9,0,normal
NP-D-2-E0002-T0030,NP-D-2-E0002,1775186340.0,2026-04-03T03:19:00+00:00,14182.0,domestic,KR,dev-NP-D-2-E0002-A,KR,53796.39,0.2636,0,2,NP,D-2,2027-01-05,ne,NP,NP:D-2,214,12,0,normal
NP-D-2-E0002-T0031,NP-D-2-E0002,1775280060.0,2026-04-04T05:21:00+00:00,6569.0,domestic,KR,dev-NP-D-2-E0002-A,KR,47419.3,0.1385,0,1,NP,D-2,2027-01-05,ne,NP,NP:D-2,214,14,0,normal
NP-D-2-E0002-T0033,NP-D-2-E0002,1775288100.0,2026-04-04T07:35:00+00:00,7641.0,domestic,KR,dev-NP-D-2-E0002-A,KR,70094.13,0.109,0,2,NP,D-2,2027-01-05,ne,NP,NP:D-2,214,16,0,normal
NP-D-2-E0002-T0034,NP-D-2-E0002,1775358900.0,2026-04-05T03:15:00+00:00,10170.0,domestic,KR,dev-NP-D-2-E0002-A,KR,30411.33,0.3344,0,3,NP,D-2,2027-01-05,ne,NP,NP:D-2,214,12,0,normal
NP-D-2-E0002-T0036,NP-D-2-E0002,1775536620.0,2026-04-07T04:37:00+00:00,4523.0,domestic,KR,dev-NP-D-2-E0002-A,KR,21319.41,0.2122,0,1,NP,D-2,2027-01-05,ne,NP,NP:D-2,214,13,0,normal
NP-D-2-E0002-T0038,NP-D-2-E0002,1775718180.0,2026-04-09T07:03:00+00:00,20568.0,domestic,KR,dev-NP-D-2-E0002-A,KR,142341.24,0.1445,0,1,NP,D-2,2027-01-05,ne,NP,NP:D-2,214,16,0,normal
NP-D-2-E0002-T0039,NP-D-2-E0002,1775891520.0,2026-04-11T07:12:00+00:00,12790.0,domestic,KR,dev-NP-D-2-E0002-A,KR,27298.33,0.4685,0,4,NP,D-2,2027-01-05,ne,NP,NP:D-2,214,16,0,normal
NP-D-2-E0002-T0040,NP-D-2-E0002,1775887680.0,2026-04-11T06:08:00+00:00,4477.0,domestic,KR,dev-NP-D-2-E0002-A,KR,16470.35,0.2718,0,2,NP,D-2,2027-01-05,ne,NP,NP:D-2,214,15,0,normal
NP-D-2-E0002-T0041,NP-D-2-E0002,1775885880.0,2026-04-11T05:38:00+00:00,5175.0,domestic,KR,dev-NP-D-2-E0002-A,KR,17621.78,0.2937,0,1,NP,D-2,2027-01-05,ne,NP,NP:D-2,214,14,0,normal
NP-D-2-E0002-T0042,NP-D-2-E0002,1775888940.0,2026-04-11T06:29:00+00:00,30545.0,domestic,KR,dev-NP-D-2-E0002-A,KR,298107.28,0.1025,0,3,NP,D-2,2027-01-05,ne,NP,NP:D-2,214,15,0,normal
NP-D-2-E0002-T0043,NP-D-2-E0002,1775877600.0,2026-04-11T03:20:00+00:00,13686.0,domestic,KR,dev-NP-D-2-E0002-A,KR,351889.27,0.0389,0,0,NP,D-2,2027-01-05,ne,NP,NP:D-2,214,12,0,normal
NP-D-2-E0002-T0044,NP-D-2-E0002,1775963340.0,2026-04-12T03:09:00+00:00,30086.0,domestic,KR,dev-NP-D-2-E0002-A,KR,81521.44,0.3691,0,5,NP,D-2,2027-01-05,ne,NP,NP:D-2,214,12,0,normal
NP-D-2-E0002-T0045,NP-D-2-E0002,1776067440.0,2026-04-13T08:04:00+00:00,4468.0,domestic,KR,dev-NP-D-2-E0002-A,KR,27470.9,0.1626,0,1,NP,D-2,2027-01-05,ne,NP,NP:D-2,214,17,0,normal
NP-D-2-E0002-T0046,NP-D-2-E0002,1776055920.0,2026-04-13T04:52:00+00:00,9731.0,domestic,KR,dev-NP-D-2-E0002-A,KR,25745.75,0.378,0,0,NP,D-2,2027-01-05,ne,NP,NP:D-2,214,13,0,normal
NP-D-2-E0002-T0048,NP-D-2-E0002,1776243180.0,2026-04-15T08:53:00+00:00,10025.0,domestic,KR,dev-NP-D-2-E0002-A,KR,68184.29,0.147,0,0,NP,D-2,2027-01-05,ne,NP,NP:D-2,214,17,0,normal
NP-D-2-E0002-T0049,NP-D-2-E0002,1776322080.0,2026-04-16T06:48:00+00:00,27487.0,domestic,KR,dev-NP-D-2-E0002-A,KR,377180.83,0.0729,0,1,NP,D-2,2027-01-05,ne,NP,NP:D-2,214,15,0,normal
NP-D-2-E0002-T0050,NP-D-2-E0002,1776407160.0,2026-04-17T06:26:00+00:00,23087.0,domestic,KR,dev-NP-D-2-E0002-A,KR,170866.13,0.1351,0,1,NP,D-2,2027-01-05,ne,NP,NP:D-2,214,15,0,normal
NP-D-2-E0002-T0051,NP-D-2-E0002,1776475620.0,2026-04-18T01:27:00+00:00,9887.0,domestic,KR,dev-NP-D-2-E0002-A,KR,29060.9,0.3402,0,1,NP,D-2,2027-01-05,ne,NP,NP:D-2,214,10,0,normal
NP-D-2-E0002-T0052,NP-D-2-E0002,1776575760.0,2026-04-19T05:16:00+00:00,7642.0,domestic,KR,dev-NP-D-2-E0002-A,KR,25486.96,0.2998,0,1,NP,D-2,2027-01-05,ne,NP,NP:D-2,214,14,0,normal
NP-D-2-E0002-T0053,NP-D-2-E0002,1776557700.0,2026-04-19T00:15:00+00:00,17475.0,domestic,KR,dev-NP-D-2-E0002-A,KR,62129.31,0.2813,0,1,NP,D-2,2027-01-05,ne,NP,NP:D-2,214,9,0,normal
NP-D-2-E0002-T0054,NP-D-2-E0002,1776738300.0,2026-04-21T02:25:00+00:00,10038.0,domestic,KR,dev-NP-D-2-E0002-A,KR,90672.63,0.1107,0,0,NP,D-2,2027-01-05,ne,NP,NP:D-2,214,11,0,normal
NP-D-2-E0002-T0055,NP-D-2-E0002,1776822000.0,2026-04-22T01:40:00+00:00,9136.0,domestic,KR,dev-NP-D-2-E0002-A,KR,30243.26,0.3021,0,1,NP,D-2,2027-01-05,ne,NP,NP:D-2,214,10,0,normal
NP-D-2-E0002-T0056,NP-D-2-E0002,1776874260.0,2026-04-22T16:11:00+00:00,29649.0,domestic,KR,dev-NP-D-2-E0002-A,KR,222282.14,0.1334,0,1,NP,D-2,2027-01-05,ne,NP,NP:D-2,214,1,0,normal
NP-D-2-E0002-T0057,NP-D-2-E0002,1776905100.0,2026-04-23T00:45:00+00:00,14761.0,domestic,KR,dev-NP-D-2-E0002-A,KR,257608.68,0.0573,0,2,NP,D-2,2027-01-05,ne,NP,NP:D-2,214,9,0,normal
NP-D-2-E0002-T0058,NP-D-2-E0002,1777008960.0,2026-04-24T05:36:00+00:00,17453.0,domestic,KR,dev-NP-D-2-E0002-A,KR,59020.3,0.2957,0,0,NP,D-2,2027-01-05,ne,NP,NP:D-2,214,14,0,normal
NP-D-2-E0002-T0059,NP-D-2-E0002,1777097100.0,2026-04-25T06:05:00+00:00,14130.0,domestic,KR,dev-NP-D-2-E0002-A,KR,25127.73,0.5623,0,2,NP,D-2,2027-01-05,ne,NP,NP:D-2,214,15,0,normal
NP-D-2-E0002-T0060,NP-D-2-E0002,1777043400.0,2026-04-24T15:10:00+00:00,4362.0,domestic,KR,dev-NP-D-2-E0002-A,KR,9027.62,0.4832,0,1,NP,D-2,2027-01-05,ne,NP,NP:D-2,214,0,0,normal
NP-D-2-E0002-T0061,NP-D-2-E0002,1777162560.0,2026-04-26T00:16:00+00:00,10561.0,domestic,KR,dev-NP-D-2-E0002-A,KR,20089.07,0.5257,0,2,NP,D-2,2027-01-05,ne,NP,NP:D-2,214,9,0,normal
NP-D-2-E0002-T0062,NP-D-2-E0002,1777191120.0,2026-04-26T08:12:00+00:00,41258.0,domestic,KR,dev-NP-D-2-E0002-A,KR,186788.15,0.2209,0,3,NP,D-2,2027-01-05,ne,NP,NP:D-2,214,17,0,normal
NP-D-2-E0002-T0063,NP-D-2-E0002,1777177080.0,2026-04-26T04:18:00+00:00,29114.0,domestic,KR,dev-NP-D-2-E0002-A,KR,122305.54,0.238,0,2,NP,D-2,2027-01-05,ne,NP,NP:D-2,214,13,0,normal
NP-D-2-E0002-T0064,NP-D-2-E0002,1777182000.0,2026-04-26T05:40:00+00:00,9014.0,domestic,KR,dev-NP-D-2-E0002-A,KR,24980.41,0.3608,0,3,NP,D-2,2027-01-05,ne,NP,NP:D-2,214,14,0,normal
NP-D-2-E0002-T0065,NP-D-2-E0002,1777289700.0,2026-04-27T11:35:00+00:00,3444.0,atm,KR,dev-NP-D-2-E0002-A,KR,22311.83,0.1544,0,1,NP,D-2,2027-01-05,ne,NP,NP:D-2,214,20,0,normal
NP-D-2-E0002-T0066,NP-D-2-E0002,1777251300.0,2026-04-27T00:55:00+00:00,11425.0,domestic,KR,dev-NP-D-2-E0002-A,KR,34710.68,0.3291,0,3,NP,D-2,2027-01-05,ne,NP,NP:D-2,214,9,0,normal
NP-D-2-E0002-T0068,NP-D-2-E0002,1777436280.0,2026-04-29T04:18:00+00:00,13009.0,domestic,KR,dev-NP-D-2-E0002-A,KR,65241.81,0.1994,0,0,NP,D-2,2027-01-05,ne,NP,NP:D-2,214,13,0,normal
NP-D-2-E0002-T0069,NP-D-2-E0002,1777442880.0,2026-04-29T06:08:00+00:00,11371.0,domestic,KR,dev-NP-D-2-E0002-A,KR,91785.23,0.1239,0,1,NP,D-2,2027-01-05,ne,NP,NP:D-2,214,15,0,normal
NP-D-2-E0002-T0070,NP-D-2-E0002,1777531800.0,2026-04-30T06:50:00+00:00,30504.0,domestic,KR,dev-NP-D-2-E0002-A,KR,111768.18,0.2729,0,0,NP,D-2,2027-01-05,ne,NP,NP:D-2,214,15,0,normal
NP-D-2-E0002-T0071,NP-D-2-E0002,1777571040.0,2026-04-30T17:44:00+00:00,14028.0,domestic,KR,dev-NP-D-2-E0002-A,KR,28880.12,0.4857,0,1,NP,D-2,2027-01-05,ne,NP,NP:D-2,214,2,0,normal
NP-D-2-E0002-T0072,NP-D-2-E0002,1777613760.0,2026-05-01T05:36:00+00:00,13141.0,domestic,KR,dev-NP-D-2-E0002-A,KR,38570.65,0.3407,0,2,NP,D-2,2027-01-05,ne,NP,NP:D-2,214,14,0,normal
NP-D-2-E0002-T0073,NP-D-2-E0002,1777614720.0,2026-05-01T05:52:00+00:00,10645.0,domestic,KR,dev-NP-D-2-E0002-A,KR,71518.76,0.1488,0,3,NP,D-2,2027-01-05,ne,NP,NP:D-2,214,14,0,normal
NP-D-2-E0002-T0074,NP-D-2-E0002,1777786020.0,2026-05-03T05:27:00+00:00,7684.0,domestic,KR,dev-NP-D-2-E0002-A,KR,26692.5,0.2879,0,0,NP,D-2,2027-01-05,ne,NP,NP:D-2,214,14,0,normal
NP-D-2-E0002-T0075,NP-D-2-E0002,1777868700.0,2026-05-04T04:25:00+00:00,4613.0,domestic,KR,dev-NP-D-2-E0002-A,KR,23439.21,0.1968,0,1,NP,D-2,2027-01-05,ne,NP,NP:D-2,214,13,0,normal
NP-D-2-E0002-T0077,NP-D-2-E0002,1778059560.0,2026-05-06T09:26:00+00:00,11414.0,domestic,KR,dev-NP-D-2-E0002-A,KR,28895.12,0.395,0,1,NP,D-2,2027-01-05,ne,NP,NP:D-2,214,18,0,normal
NP-D-2-E0002-T0078,NP-D-2-E0002,1778056980.0,2026-05-06T08:43:00+00:00,22161.0,atm,KR,dev-NP-D-2-E0002-A,KR,443417.81,0.05,0,0,NP,D-2,2027-01-05,ne,NP,NP:D-2,214,17,0,normal
NP-D-2-E0002-T0079,NP-D-2-E0002,1778112480.0,2026-05-07T00:08:00+00:00,11347.0,domestic,KR,dev-NP-D-2-E0002-A,KR,56510.12,0.2008,0,2,NP,D-2,2027-01-05,ne,NP,NP:D-2,214,9,0,normal
NP-D-2-E0002-T0081,NP-D-2-E0002,1778305560.0,2026-05-09T05:46:00+00:00,7907.0,domestic,KR,dev-NP-D-2-E0002-A,KR,49697.21,0.1591,0,0,NP,D-2,2027-01-05,ne,NP,NP:D-2,214,14,0,normal
NP-D-2-E0002-T0082,NP-D-2-E0002,1778404140.0,2026-05-10T09:09:00+00:00,16491.0,domestic,KR,dev-NP-D-2-E0002-A,KR,74734.92,0.2207,0,2,NP,D-2,2027-01-05,ne,NP,NP:D-2,214,18,0,normal
NP-D-2-E0002-T0084,NP-D-2-E0002,1778401500.0,2026-05-10T08:25:00+00:00,8690.0,domestic,KR,dev-NP-D-2-E0002-A,KR,51972.82,0.1672,0,1,NP,D-2,2027-01-05,ne,NP,NP:D-2,214,17,0,normal
NP-D-2-E0002-T0085,NP-D-2-E0002,1778435460.0,2026-05-10T17:51:00+00:00,33043.0,domestic,KR,dev-NP-D-2-E0002-A,KR,128427.39,0.2573,0,3,NP,D-2,2027-01-05,ne,NP,NP:D-2,214,2,0,normal
NP-D-2-E0002-T0086,NP-D-2-E0002,1778581200.0,2026-05-12T10:20:00+00:00,7608.0,atm,KR,dev-NP-D-2-E0002-A,KR,16335.07,0.4657,0,1,NP,D-2,2027-01-05,ne,NP,NP:D-2,214,19,0,normal
NP-D-2-E0002-T0087,NP-D-2-E0002,1778562180.0,2026-05-12T05:03:00+00:00,12324.0,domestic,KR,dev-NP-D-2-E0002-A,KR,48820.51,0.2524,0,0,NP,D-2,2027-01-05,ne,NP,NP:D-2,214,14,0,normal
NP-D-2-E0002-T0089,NP-D-2-E0002,1778598180.0,2026-05-12T15:03:00+00:00,8539.0,atm,KR,dev-NP-D-2-E0002-A,KR,23639.98,0.3612,0,2,NP,D-2,2027-01-05,ne,NP,NP:D-2,214,0,0,normal
NP-D-2-E0002-T0090,NP-D-2-E0002,1778637660.0,2026-05-13T02:01:00+00:00,10287.0,domestic,KR,dev-NP-D-2-E0002-A,KR,201921.46,0.0509,0,3,NP,D-2,2027-01-05,ne,NP,NP:D-2,214,11,0,normal
NP-D-2-E0002-T0091,NP-D-2-E0002,1778650860.0,2026-05-13T05:41:00+00:00,14858.0,domestic,KR,dev-NP-D-2-E0002-A,KR,114924.53,0.1293,0,4,NP,D-2,2027-01-05,ne,NP,NP:D-2,214,14,0,normal
NP-D-2-E0002-T0092,NP-D-2-E0002,1777076220.0,2026-04-25T00:17:00+00:00,3606778.0,domestic,NP,dev-NP-D-2-E0002-A,NP,520499.15,0.0,0,2,NP,D-2,2027-01-05,ne,NP,NP:D-2,214,9,0,normal
NP-D-2-E0003-T0001,NP-D-2-E0003,1765353420.0,2025-12-10T07:57:00+00:00,23386.0,domestic,KR,dev-NP-D-2-E0003-A,KR,86237.82,0.2712,0,1,NP,D-2,2027-08-17,ne,NP,NP:D-2,438,16,0,normal
NP-D-2-E0003-T0002,NP-D-2-E0003,1765413900.0,2025-12-11T00:45:00+00:00,4945.0,domestic,KR,dev-NP-D-2-E0003-A,KR,10083.45,0.4904,0,2,NP,D-2,2027-08-17,ne,NP,NP:D-2,438,9,0,normal
NP-D-2-E0003-T0005,NP-D-2-E0003,1765578720.0,2025-12-12T22:32:00+00:00,8019.0,domestic,KR,dev-NP-D-2-E0003-A,KR,215972.77,0.0371,0,2,NP,D-2,2027-08-17,ne,NP,NP:D-2,438,7,0,normal
NP-D-2-E0003-T0006,NP-D-2-E0003,1765606980.0,2025-12-13T06:23:00+00:00,14217.0,domestic,KR,dev-NP-D-2-E0003-A,KR,124719.91,0.114,0,2,NP,D-2,2027-08-17,ne,NP,NP:D-2,438,15,0,normal
NP-D-2-E0003-T0007,NP-D-2-E0003,1765612200.0,2025-12-13T07:50:00+00:00,17863.0,domestic,KR,dev-NP-D-2-E0003-A,KR,54410.44,0.3283,0,3,NP,D-2,2027-08-17,ne,NP,NP:D-2,438,16,0,normal
NP-D-2-E0003-T0008,NP-D-2-E0003,1765623720.0,2025-12-13T11:02:00+00:00,12023.0,domestic,KR,dev-NP-D-2-E0003-A,KR,78707.08,0.1528,0,3,NP,D-2,2027-08-17,ne,NP,NP:D-2,438,20,0,normal
NP-D-2-E0003-T0009,NP-D-2-E0003,1765653780.0,2025-12-13T19:23:00+00:00,11380.0,atm,KR,dev-NP-D-2-E0003-A,KR,147127.66,0.0773,0,4,NP,D-2,2027-08-17,ne,NP,NP:D-2,438,4,0,normal
NP-D-2-E0003-T0010,NP-D-2-E0003,1765681500.0,2025-12-14T03:05:00+00:00,6984.0,domestic,KR,dev-NP-D-2-E0003-A,KR,22860.7,0.3055,0,4,NP,D-2,2027-08-17,ne,NP,NP:D-2,438,12,0,normal
NP-D-2-E0003-T0011,NP-D-2-E0003,1765689120.0,2025-12-14T05:12:00+00:00,12173.0,domestic,KR,dev-NP-D-2-E0003-A,KR,31586.21,0.3854,0,5,NP,D-2,2027-08-17,ne,NP,NP:D-2,438,14,0,normal
NP-D-2-E0003-T0013,NP-D-2-E0003,1765689360.0,2025-12-14T05:16:00+00:00,12571.0,domestic,KR,dev-NP-D-2-E0003-A,KR,28273.59,0.4446,0,6,NP,D-2,2027-08-17,ne,NP,NP:D-2,438,14,0,normal
NP-D-2-E0003-T0014,NP-D-2-E0003,1765784760.0,2025-12-15T07:46:00+00:00,15256.0,domestic,KR,dev-NP-D-2-E0003-A,KR,33284.63,0.4583,0,3,NP,D-2,2027-08-17,ne,NP,NP:D-2,438,16,0,normal
NP-D-2-E0003-T0016,NP-D-2-E0003,1765795800.0,2025-12-15T10:50:00+00:00,17759.0,domestic,KR,dev-NP-D-2-E0003-A,KR,577242.56,0.0308,0,3,NP,D-2,2027-08-17,ne,NP,NP:D-2,438,19,0,normal
NP-D-2-E0003-T0017,NP-D-2-E0003,1765768980.0,2025-12-15T03:23:00+00:00,19158.0,domestic,KR,dev-NP-D-2-E0003-A,KR,66710.38,0.2872,0,3,NP,D-2,2027-08-17,ne,NP,NP:D-2,438,12,0,normal
NP-D-2-E0003-T0018,NP-D-2-E0003,1765844040.0,2025-12-16T00:14:00+00:00,7943.0,domestic,KR,dev-NP-D-2-E0003-A,KR,66398.56,0.1196,0,4,NP,D-2,2027-08-17,ne,NP,NP:D-2,438,9,0,normal
NP-D-2-E0003-T0019,NP-D-2-E0003,1765859220.0,2025-12-16T04:27:00+00:00,11764.0,domestic,KR,dev-NP-D-2-E0003-A,KR,173514.99,0.0678,0,4,NP,D-2,2027-08-17,ne,NP,NP:D-2,438,13,0,normal
NP-D-2-E0003-T0020,NP-D-2-E0003,1765864500.0,2025-12-16T05:55:00+00:00,2020.0,domestic,KR,dev-NP-D-2-E0003-A,KR,3813.71,0.5297,0,5,NP,D-2,2027-08-17,ne,NP,NP:D-2,438,14,0,normal
NP-D-2-E0003-T0021,NP-D-2-E0003,1765852740.0,2025-12-16T02:39:00+00:00,3754.0,domestic,KR,dev-NP-D-2-E0003-A,KR,27727.11,0.1354,0,5,NP,D-2,2027-08-17,ne,NP,NP:D-2,438,11,0,normal
